,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6015,6015,873,27,Perfect shirt for all occasions,I absolutely love this top! i bought it in white and ended up buying it in the lavender as well. the top is very flattering and works with any occasion. the fabric is a little thin but its fine with a nude bra. i have worn the top to work and out at night and i always get lots of compliments!,5,1,1,General,Tops,Knits
6016,6016,1030,39,Great jeans! size down.,"I am really happy with these jeans. fun fit, high waisted, great detail, and have just the right amount of stretch. i have worn them 4 times and haven't washed them yet (i find this helps shape my new jeans) and they still fit like a comfortable glove. a different twist on the ripped up jeans because of the color! love them! i normally fit a 29, ordered 28 in these and they are perfect!",5,1,0,General,Bottoms,Jeans
6017,6017,1101,51,"Wanted to love this dress, but...","When you look at the online pictures of the navy colored dress, the stripes are diagonal. however, that is not the case with the dress in person. the stripes are all horizontal and not that flattering. such a bummer because i love maeve dresses and thought this would be a great addition to my summer dress rotation. alas, not very flattering, so back it goes.",2,0,9,General Petite,Dresses,Dresses
6018,6018,873,20,Would wear it every day if i could,"Absolutely fantastic top, the cut is very flattering and the colors are gorgeous in the pattern (i also bought the white).",5,1,1,General,Tops,Knits
6019,6019,873,41,,,4,1,0,General,Tops,Knits
6020,6020,873,73,Gorgeous top,"Went to the chicago michigan ave location and found this gem in the ""take a peek"" section... i think that's what it's called.  anyway... been looking for a plane white top to wear with a red lace pencil skirt and this fit the bill! wore it today with a grey midi skirt and sneakers and looks adorable!  it does flare a little and makes me feel like i'm wearing a maternity top but i don't care i love it!  went back to another retailer location and purchased the lilac one! can't wait to wear that one",5,1,0,General,Tops,Knits
6021,6021,850,30,Cute but a little awkward.,"I adore this blouse, but the cut is a bit weird. the shoulders fit snugly and the body is blousy/boxy. the colors are super cute and the cutouts are unique but i don't think this top is for everyone.",3,1,0,General Petite,Tops,Blouses
6022,6022,850,32,"Versatile, great spring color","I ordered a size 4, my usual size in tops is s or xs for looser fitted tops, i prefer a more fitted look. for reference i am 5'4"" 120 lbs,, 32d. i ordered in pink and the color matches the online image. the pink is shear and i do have to wear a camisole underneath, which does not bother me at all. the top is adorable with jeans or slacks for work.",5,1,0,General Petite,Tops,Blouses
6023,6023,1004,39,Great skirt,"My hips are very narrow and i don't have much of a waistline. in a-line skirts and anything that sits below the waist, i wear a size 6. skirts like this with a defined waist almost never work for me because of the waistline. if this is typically your style of skirt, i think it will run large because the waistline is more generous than usual. 

 i tried it on in the store today and bought it in a size 8. it's very comfortable and cute and will be easy to pair with different things.",5,1,0,General Petite,Bottoms,Skirts
6024,6024,850,50,,"I really liked this top when i saw it in yellow but i was on the fence about ordering it for a while. when i did order it i chose the pink at the last second. i love it. i've worn it several times with a pair of jeans and cardigan. it travels nicely in the suitcase, no need to pull the iron out. i wear a cami underneath but it's really not that sheer so you don't need to. it's a lovely piece",5,1,0,General Petite,Tops,Blouses
6025,6025,1110,35,"Lovely, a little large","The print is beautiful, the fabric has a nice weight. i actually bought this because i'm early in pregnancy and wanted a dress i can wear during the transition period - because of its swing shape, this is one of those rare dresses that looks good on me now and will still look good on me in 6 months when i've got a huge belly.

fit-wise: i am 5'9, 155 lbs, 34d, and ordered a large, but i am exchanging it for a medium. the arm holes are also a bit large.",5,1,0,General Petite,Dresses,Dresses
6026,6026,873,57,,"Very nice quality!! awesome style, the fabrics is so soft but very durable!! this top will be great with jeans or a denim skirt!!",5,1,2,General,Tops,Knits
6027,6027,873,40,Great summer top,I gave this in her brighter rose colored print and love it! i get many compliments on this top! i did size up from my usual small to a medium to accommodate the girls :),5,1,0,General,Tops,Knits
6028,6028,873,23,Pretty blouse,"Made of casual materials, perfect for drinks or to be used as a vacation top. has a very flattering cut and pretty design with chiffon trim on top.",5,1,0,General,Tops,Knits
6029,6029,850,35,Simple and elegant,"I thought this shirt was really feminine and elegant. only downsides is some of the punched out holes had fabric still attached which you have cut off with scissors- otherwise the shirt will snag. and the second issue of bigger importance are the low armholes. lots of bra showing- not really sure how to get around that so i always wear it with a cardigan. but it would be nice not to have to. 
other than that it looks nice and pairs nicely with almost anything.",5,1,0,General Petite,Tops,Blouses
6030,6030,873,38,Lightweight,This top is perfect for summer. it delivers style without the bulk. the peplum hit perfect for my 5'4 frame. unfortunately it was too low cut in the front. i had to return it.,4,0,1,General,Tops,Knits
6031,6031,873,28,Very flattering top,"This shirt is very flattering, which is not the case for all peplum tops. v-neck is appropriate for work. looks great with jeans or khakis. highly recommend! only con is that the material is quite thin. 5'3"" 115 lbs and xs fit perfectly.",5,1,0,General,Tops,Knits
6032,6032,839,60,Cute top,Purchased this top at my local store. usually don't pay full price for clothing but had to have this top. so cute and lightweight. love that you do not need to wear a cami underneath and has material that covers your bra. usually wear a petite size due to tops being cut so low but a regular medium was perfect. suggest purchasing this top full price or if still around when it goes on sale definitely purchase. i bought the floral design.,5,1,0,General,Tops,Blouses
6033,6033,873,27,Cute peplum top!,"I tried this on in-store. it is super cute! i am waiting for it to go on sale because i wasn't sure it was completely worth the price. if you are in-between sizes, take the larger size.",5,1,0,General,Tops,Knits
6034,6034,1110,39,Runs big,"I bought my usual size medium and it's huge on me. if i sized down, my chubneck wouldn't be comfortable. the buttons are frustrating. the color, the pattten, the style are 100% gorgeous! i think i will belt mine",4,1,0,General Petite,Dresses,Dresses
6035,6035,873,46,Cute top,"Great material, pattern and cut. perfect summer top",5,1,0,General,Tops,Knits
6036,6036,873,31,Adorable layering piece for spring,"I love this top! i ordered the print, and it will go perfectly with blue or white jeans, and even coral shorts. very flattering. i did go up a size (from xs to s) based on other reviews, and i'm glad i did. the larger size fits perfectly at the bust and falls just below the hip.",5,1,0,General,Tops,Knits
6037,6037,873,56,Comfortable & fun,Fun pattern which goes with just about anything. cool for summer.  very comfortable.  fitted style but true to size.,5,1,0,General,Tops,Knits
6038,6038,873,27,Patterned peplum top,"Adorable! very pleased with the quality of the fabric and the very comfortable fit. i'm sure i'll wear this with jeans, as pictured, but can also see it with a breezy summer skirt.",5,1,3,General,Tops,Knits
6039,6039,873,52,So much potential,"But, saldly, no....i tried the multicolored version in a size m and l. the fabric is almost good, though a touch sheer and perhaps problematic for washing. the real issue, though, is the fit.
fyi: 36c, broad shoulders/back, high waist
i typically wear a m in a knit top, but the waistband was tight and not forgiving. i think that the problem was that this is a top with a long waist. when i tried to put the waistband where it wanted to be (longer) it made the peplum stand out in an odd way from my",3,1,11,General,Tops,Knits
6040,6040,873,35,Cute and comfy,"I was nervous about buying this without trying it on, but i followed the size chart and wasn't disappointed! it's flattering thanks to the fitted upper-half and the forgiving peplum bottom-half. overall, it's thin, light, and airy.",5,1,0,General,Tops,Knits
6041,6041,873,35,Such a cute top,"I was so excited to get this top in the mail. i loved the colors, print, cut, everything. i put it on and was so disappointed, the top looks so much better on the model. i don't know if i should have gone down a size (i go between an xs and s), but it looked terrible on me! my husband took one look at me in it and said that's being returned. still disappointed",1,0,0,General,Tops,Knits
6042,6042,839,64,Adorable top,I ordered my usual size 6 in tops at retailer in both the orange/blue print & the pink color. fit is tts & looks pretty much on me as in the pic. lightweight & cool for these hot days. the 'pink' really is not pink - it's a true orange so i returned this one. i didn't really need an orange top. if it had been as in the pic which is a pink/coral-like color i wld have kept it. the orange/blue print is really appealing so that is a keeper. this top is a little flowy but not tent-like which is perfect,5,1,16,General,Tops,Blouses
6043,6043,850,30,Pink is brighter,"Just note the pink is different than in the photos. much hotter/more saturated. apart from that surprise, overall i'd recommend. nice design.",4,1,0,General Petite,Tops,Blouses
6044,6044,895,41,"Why don't you look good on me, lovely cardigan?","This cardigan is so pretty on the hanger! and it's a lovely color and the pattern on it is just beautiful.

but somehow it just doesn't suit me. i bought it twice, the second time on sale, hoping it would look better on the second time around.

nope. the deep v neckline and the cut of the body just makes me look really flat-chested and ""meh.""

back it goes. again.",4,1,0,General,Tops,Fine gauge
6045,6045,850,65,Lacy cutouts/ flattering shape/ versatile,"I ordered this lovely blouse the moment i saw it, and i am very pleased that it is the quality and fit i'd hoped for. i bought the medium in pink. i am 130#, 34f, size 8 or medium on most tops. the medium fits me perfectly; i love the gathering at top back so that there is no pulling at all across the back or bust. i am mystified that all blouses aren't designed with a nice level of gathering to accommodate a bust and to give a flattering flow.. i am busty so awkward tightness can be a problem o",5,1,26,General Petite,Tops,Blouses
6046,6046,873,30,Great tank,"Love the fabric, print, and cut! it's a smidge low in the neckline, but that's probably because i'm busty. nice and breezy for our blazing hot and humid florida summers.",5,1,0,General,Tops,Knits
6047,6047,873,49,"Pretty colors, nice fit",I love the teal/aqua version. the colors are very pretty and look great with jeans. i got a medium. it runs a tiny bit small but a lot of fitted tops at retailer run smaller on me. i like the style a lot and the peplum is great.,4,1,0,General,Tops,Knits
6048,6048,1101,39,Off the shoulder?,"This dress references that it is off the shoulder in the description. but i did not find it to be so; it fits me as pictured on the model - sort of a ballet neck or wide scoop neck. in any case, the fabric is as pictured. and - it's lined! yay - not see through. the varying sizes of stripes give it interest despite the neutral colors. it is cute with a denim jacket and is really comfortable.",5,1,23,General Petite,Dresses,Dresses
6049,6049,873,40,Great layering piece,"I was looking for a flowier top to wear under cardigans, and this is pretty perfect. it is more sheer than i would like, but because i am wearing it as a bottom layer, i'll overlook that. the fit is great and the peplum is a cute detail to make this layering piece a little different.",5,1,0,General,Tops,Knits
6050,6050,873,52,Great top,"Love this top - on sale, i bought two of this color, a grey and the green, i never buy more than one of anything unless i absolutely love it ! complimentary to the body, and the colors are beautiful. i'm 5'2"" there were no pxs so i opted for xs, perfect... thanks retailer ??",5,1,0,General,Tops,Knits
6051,6051,873,28,Runs small,"Purchased on sale, would have never purchased at full price. runs small and runs short. will be returning.",3,0,0,General,Tops,Knits
6052,6052,873,39,The print is interesting,"I kept this one because it was different enough and good to wear casually and to work. i'm not sure how this material will hold up with washing, since it's basically a thin cotton material. it fits perfectly, so i'm worried that it will shrink. i give it a thumbs up for the design, but sale cost and material is like something you would find at forever 21.",3,1,0,General,Tops,Knits
6053,6053,873,20,Awesome!,Love the design (i got the blue and green one). it was more see-through than i thought but the pattern covers it so it doesn't matter what color bra you wear.,5,1,0,General,Tops,Knits
6054,6054,873,48,Cute top,It's a very pretty top. a little tight in front at the bust. i'm giving it 3 stars because the fabric is very flimsy and looks cheap.,3,1,0,General,Tops,Knits
6055,6055,985,26,Color transfers to other clothes!,"I really loved this vest online and decided to try it on in store. it was really cute on and fit nicely so i purchased it (in my normal size) and took it on a vacation. first time wearing it and the color transferred all over my white shirt even though it says it is pre-washed. i am very disappointed considering how expensive this was. overall, it is very cute but it may ruin your clothes so beware!",2,0,19,General Petite,Jackets,Jackets
6056,6056,1092,39,Must get!,This dress is amazing! the photos do not do it justice! runs a tad large - definitely can size down.,5,1,2,General,Dresses,Dresses
6057,6057,1110,45,Say yes to this dress,"Unique, sophisticated and versatile summer dress that you will fall in love with. dress it up with heels for a night at the gallery or dress is down with a denim jacket for an easy day look. it needs no accessories. this silk dress is soft and it lays beautifully. you will want to wear it all summer long. fits tts. love it!",5,1,6,General Petite,Dresses,Dresses
6058,6058,985,28,Beautiful,"I ordered the copper in a medium which i felt was tts (5'4"" 145). the color is beautiful and i love the buttons on the shoulders which i really didn't notice in the picture, the material is also very soft. but i have some complaints.. first i felt that the material, while soft, was not very substantial for the price. i purchased another vest from that store that has everything which was $100 less and seems to be the same quality. i also was expecting there to be some way to close the vest beside",4,1,8,General Petite,Jackets,Jackets
6059,6059,823,23,Really poor quality,"This shirt is purportedly made of silk, but it is extremely low quality. the material is coarse and scratchy. it's not even worth it at the extra 40% off sale price. returned.",1,0,1,General,Tops,Blouses
6060,6060,1059,40,,This is my favorite purchase so far! i am in love with this jumpsuit. it it fitted on top and has a flowy dress feel on the bottom. i got this on sale recently and if you can grab it do it! you won't be disappointed.,5,1,0,General,Bottoms,Pants
6061,6061,1110,34,,"When i saw the dress online i thought the print was beautiful and fun, and was not disappointed when the dress came in. the material is very soft, breathable, and easy to wear. i dress it down with a jean jacket or a jean vest but it can easily be worn by itself. it's definitely a delight go to dress for the weekends.",4,1,0,General Petite,Dresses,Dresses
6062,6062,985,26,Fun spring accessory,"This vest is adorable! i love the color, it goes well with almost anything. the drawstrings work great, some days i cinch them a little tighter for a more fitted look. honestly, i wear it at least once a week - out with friends or even to my job as a nanny. i was a little worried about the length of it because i'm tall, but it works perfectly with my build.",5,1,0,General Petite,Jackets,Jackets
6063,6063,1081,40,,"This is a lovely dress - however, there is a weird flap of fabric under the bow that doesn't sit right. it feels a little like a bib. if i could get it to sit right, i would keep it. every angle of the dress is lovely except for head on - which is a small problem.",3,1,1,General Petite,Dresses,Dresses
6064,6064,891,53,Nice cut,"The poncho style sweater has is a light airy cotton fabric ideal for a extra layer but certainly not warm, the hook and eye attaching the arm to the sweater is not ideal, i had to have a seamstress sew it and remove the hook, its just not practical that way, happy with purchase,",4,1,0,General,Tops,Fine gauge
6065,6065,828,27,"Tight sleeves, overly blousy top","The sleeves were very tight in the upper arm area but the body was blousy, too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me.",3,0,8,General,Tops,Blouses
6066,6066,828,41,Perfect for fall!,Super soft flannel material. the colors are beautiful and perfect for fall! it's doesn't ride up the shoulders but stays in place off-the-shoulder style. i love it!,5,1,0,General,Tops,Blouses
6067,6067,828,52,Perfect,"Love this top.  i get compliments every time i wear it.  got the medium. fits perfect. 5'4"", 138#.  even at my age it looks great.",5,1,1,General,Tops,Blouses
6068,6068,1110,63,Slik dress,The perfect dress for dinner date or summer weddings. or traveling. love this dress. not sure on washing yet since it is a silk dress. extremely comfortably and beautiful. i can't recall the last time i bought a new dress.,5,1,17,General Petite,Dresses,Dresses
6069,6069,1110,37,"Cute dress, but do not wash! dry clean only.","According to the label, this dress can be hand washed or dry cleaned. i hand washed and line dried per the instructions on the label, and all the seams have completely shrunk and gathered. it looks like there's a drawstring running through every seam. so disappointed in the quality and the labeling. awful! i gave it one extra star because it's cute.",2,0,3,General Petite,Dresses,Dresses
6070,6070,828,46,Test like fit,"This shirt was tent like on me and there was really no way around it. i am fairly small- usually a 4 or 6 in tops, and smaller on top- barely 34b. this top was incredibly unflattering, falling to cut right at my hips and sitting open and way too flowy-- like a pillowcase/sacklike fit. there was just too much fabric here to make it work for me. it's unfortunate because it looks adorable in the product photo and i love the plaid mix with the open shoulders- a nice transition to fall. unfortunately",1,0,0,General,Tops,Blouses
6071,6071,985,39,Like but not love,"If you are looking for a nice vest, this vest is nice enough, comfortable, and soft. the cut is also flattering, but i just didn't think it was as special as i wanted. it looks like many other options out there, so i decided to pass.

xs fit me at 115 lbs.",4,1,1,General Petite,Jackets,Jackets
6072,6072,1092,39,Sbags easily,"I liked this dress but wasn't sure about the color on me. i tried it on anyway. originally, i tried on the 0, but it seemed big so i ordered the 00. also usually i order petite, but this dress is already short (and i am not getting younger), so i went with regular size this time. color was not bad on my pale skin, i think the hue was ok (surprisingly). one thing that might bug the perfectionist in me, the zig zag isn't always aligned, the waist, for instance was crooked, but if it is like that e",5,1,5,General,Dresses,Dresses
6073,6073,1110,29,Isn't she lovely?,"This dress makes my heart skip a beat. it's beautiful, soft and colorful. it's a lovely midi length which can be tricky for 5'5"" lil ole me but it's perfect. it has slits up the side for an easy breezy look. the fabric is so silky & pretty form fitting if you buy the right size. i'm a solid 4. have bought heaps of dresses from retailer and i can't stop, won't stop.",5,1,0,General Petite,Dresses,Dresses
6074,6074,828,25,A fresh take on flannel!,"I am in love with this top. flannel shirts are a fall staple, but i don't own any. any flannel shirt that i have come across has been a button down, which simply does not work for me, given my chest size. i hate button downs that gap or that i have to leave unbuttoned and wear a tank underneath. it's not flattering. this top is flannel, no buttons, and off the shoulder, which is such a unique and fresh style. the off the shoulder feature stays in place thanks to tiny straps sewn in that you put",5,1,0,General,Tops,Blouses
6075,6075,1110,61,Great dress!,"Comfortable, great fit and beautiful colors. the interesting thing is that in this picture, it shows the dress just below the knee. i am 5'5"" so totally average height, but the dress falls just above my ankles., which i personally think is way more attractive. not sure if there are two versions of this dress, but be careful if you buy online. i got mine in the glendale store.",5,1,0,General Petite,Dresses,Dresses
6076,6076,828,54,Love it!,"What a great, soft piece for fall.  the top is flattering and comfy at the same time. it looks really romantic with the bare shoulder look.",5,1,1,General,Tops,Blouses
6077,6077,1110,63,,"I live in hawaii and always looking for a comfortable light and breezy dresses, this was perfect. the colors are gorgeous, the fit is true to size and it is extremely comfortable. dress it up or dress it down with a denim jacket and you will be definitely love it. i am thrilled i made the purchase!!",5,1,0,General Petite,Dresses,Dresses
6078,6078,940,65,,I absolutely love this sweater....it is perfect for fall,5,1,2,General,Tops,Sweaters
6079,6079,1087,45,,I loved the styling of this dress the first time i saw it. i ordered it and i slipped it on and wow! it is super comfortable. the darts at the waist add shape and interest. the shape highlights the waist. the fabric is cozy without being weighty. i did find it ran large and wish there was an xxs available. my husband loved it and he doesn't like anything! it is likely that the reviewers who think that t looked like a nightgown may have needed a smaller size. i think this one is a diamond in the,4,1,3,General,Dresses,Dresses
6080,6080,828,27,,Great shirt. very soft and comfortable. the elastic on top to keep it off shoulders is not too tight--just tight enough. the colors are pretty. it's give a rustic city vibe. love!,5,1,0,General,Tops,Blouses
6081,6081,828,41,,"Love! received so many compliments! it can be dressed up or down and is so comfortable.  i did order a l  based on the reviews, but found it to be big.  i would've returned for a m, but it was sold out and i didn't want to risk not having it at all so i kept.",5,1,0,General,Tops,Blouses
6082,6082,1110,55,Feel like a million bucks in this dress!,"Hadn't really looked at this dress till i saw it in person in the store. so i tried it on. i'm only 5'1 and 140 lb. busty on top so i tried the 8. it was a smidge snug, decided since the dress has no give to go with a 10. would have liked this in a petite for the shorter length, but it's back ordered till august and i really wanted to take it with me on vacation. its just above my ankles in regular length, which will work and i can up the score with some wedges. this dress fits like a dream and",5,1,2,General Petite,Dresses,Dresses
6083,6083,828,37,,,5,1,0,General,Tops,Blouses
6084,6084,1092,45,Flattering fit and flare dress for fall,"I do not have a waist that goes ""in"". i either have to wear shift dresses that are cut slim, or find ""fit and flare"" pieces that create a waist for me. this is the latter. it's really cute, different and flattering. it has a nice mix of graphic sophistication with a somewhat romantic silhouette. it is gauzy with ruffles and tiers. the off-white slip underneath is great for a couple reasons: it provides a nice underlayer that is just visible underneath the ""turtleneck"" top, cutting the school-mar",5,1,2,General,Dresses,Dresses
6085,6085,1131,36,Classy piece,"I purchased this vest in the store. the colors vary depending on where it is sewn - i purchased one with black around the middle, and more black around the collar (it was more flattering). the fit and design are lovely. it's fuzzy, but since i don't have any 'fur' in my wardrobe, this is a nice ease into that part of fashion for me. i highly recommend it, even for the price.",5,1,0,General Petite,Jackets,Outerwear
6086,6086,828,60,Burgandy plaid beauty,"The burgundy plaid colors are what caught my eye! so perfect for the fall season. i usually do not like off the shoulder tops as most do not stay down but this one does and as others have stated there are arm stays inside to help with that. i stayed with my usual small to keep the length and it was fine. got compliments the first time i wore it. so glad they restocked in my size, as they had been sold out.",5,1,0,General,Tops,Blouses
6087,6087,940,40,Nice fit,"I love how this sweater fits. i was reluctant to get it because i thought it would be boxy, but it's a perfect length, especially for a higher waisted pants or jeans. the fabric is super soft. i only gave it four stars because i thought it was going to be grey, but it's more like a marled black/white, 80s-style color.",4,1,10,General,Tops,Sweaters
6088,6088,985,33,"Soft, thin summer vest","I like the way this vest looks: it's flattering and the color is nice, just like in the pictures (i got the orange one). i am 5'7"", 125 lb, got size s, and i am very happy about the fit.

just keep in mind that the material is very soft and thin. it is good for summer, but i expected the material to be more... firm... something to be worn on cooler windier days. also, the vest does not close - i would prefer the vest to have a zipper or buttons.

but if you need a fun and cute summer accesso",4,1,1,General Petite,Jackets,Jackets
6089,6089,985,34,Great vest!,"I have another sanctuary vest similar to this one and decided i needed to snag this one in the moss green. it's so pretty and it's extremely versatile. i'm 8 months pregnant and it's been a fun vest to wear over a tank with a necklace. i can see this piece working for all seasons. if the other color would have been available, i would have grabbed it, especially at the sale price. you can't beat it! the only downside to this vest is that compared to my other medium sanctuary vest, this one is a b",5,1,0,General Petite,Jackets,Jackets
6090,6090,828,48,Soft grunge,"I wear ddd so i do wear a strapless with this and it looks great. the plan looks fantastic with any color wash of jeans. i
love it",4,1,2,General,Tops,Blouses
6091,6091,828,46,Sexy,"Love this top. i'm athletic, it's a little tight around the arms. but it's a really nice looking blouse off and on!",5,1,1,General,Tops,Blouses
6092,6092,828,42,Great off the shoulder top,Off the shoulder is everywhere and this is a great shirt for the fall.,5,1,1,General,Tops,Blouses
6093,6093,823,41,Beautiful but runs small,I normally get a small in this style shirt but it didn't fit at all so i had to send it back. too bad,3,1,2,General,Tops,Blouses
6094,6094,985,22,Really cute vest,"I saw this vest at my local retailer store over the weekend and decided to try it on. i am typically an xs at retailer and the xs fit perfectly. i can't wait to wear this during the spring and summer. it's really lightweight and soft which i love. i purchased the copper color, and would consider the color in the photo to be very true. this was definitely a splurge, but i am overall very happy with my purchase. i highly recommend it!",5,1,11,General Petite,Jackets,Jackets
6095,6095,1059,31,Cute and comfortable,This jumpsuit is great dressed up or down. the only issue i had with it is that the straps are very long (but that was an easy fix).,5,1,0,General,Bottoms,Pants
6096,6096,1110,22,,"Bought this dress online and it came in missing a button. the dress is really pretty, and comes with a tan linen slip. i bought a size down because the dress runs a little large. also the sleeves are kind of puffy but overall the dress is elegant and pretty.",4,1,0,General Petite,Dresses,Dresses
6097,6097,1081,42,"Cute style, terrible material","Fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute, the fabric is just all wrong. i was expecting a nice, heavy knit-like material, but this feels and looks really cheap - especially given the price of the dress. sadly it is going back.",2,0,20,General Petite,Dresses,Dresses
6098,6098,1024,61,Not for slim hips,"These jeans have the good, classic 501 jean construction with medium weight fabric, tight french seams, and grommets at the ends of seams through the torso. however, the construction was not an ideal ""boyfriend"" slouchy style from my small hipped perspective. on me, these jeans were very large through the hips.

another odd fitting (assuming we are talking about ""boyfriend"" jeans) issue is tapered lower leg. i can imagine the jeans would fit a woman with average to slightly padded hips, but that",4,1,11,General,Bottoms,Jeans
6099,6099,1087,30,"Sure, if you want to wear a granny nightgown...","Again, nope. looks chic on the model, looked like a floor-length flannel nightgown on me. if you'd put a bonnet on me and stuck a candlestick in my hand, i could double for ebenezer scrooge in ""a christmas carol."" i believe the word i used to describe it when i tried it on was ""shmata"" (yiddish for ""rags). it looked like i was wearing a rag. the ruching didn't do anything to flatter my figure, the knit did not seem terribly warm for a sweater (felt more like rayon or nylon jersey than a knit swe",2,0,7,General,Dresses,Dresses
6100,6100,828,47,New favorite top,The shoulder bearing aspect makes this top sexy yet it doesn't look like you're trying too hard. sleeves can be worn up or down and everything stayed in place either way. i get tons of compliments each time i wear this.,5,1,3,General,Tops,Blouses
6101,6101,5,39,Oldie but goodie,"I'm currently on the prowl for the other colors of this fantastic sweater dress/tunic. i own the lavender in size m and it fits perfectly on me (5'3"" 36dd) without enhancing what i want to hide. great for winter",5,1,0,General,Tops,Sweaters
6102,6102,1110,39,Eye catching,"The simple shape of this silky & comfortable shift is transported by the fun psychedelic pattern. the fabric is lightweight and drapes very nicely because of the lining. i purchased the size 10 petite to accommodate my 36dd bust/wide rib cage and it fits perfectly. the high neck is fastened with a single hook. versatile and comfortable and a clear winner for spring and summer. for sizing reference my other stats are 5'3"" tall, 140#, m/l on top, s/m on bottom.",5,1,23,General,Dresses,Dresses
6103,6103,1092,48,A break from all the bohemian dresses,"I decided to try this dress on based on the other reviewer's positive words, and i wasn't disappointed! it's so cute and stylish. i plan to wear with black boots. i'm 5'6"", 120 lbs, 34c, wear a 2 or 4, and i got a 4. one thing - at the waist, the pattern breaks a bit and doesn't match perfectly. i tried on a second dress and liked its pattern more than i did that of the first i tried.",5,1,2,General,Dresses,Dresses
6104,6104,1059,27,So so comfortable !,This is a super cute jumpsuit that is also super comfortable. the only thing i wish was different on this jumpsuit is that the pants would go all the way to the ground. but it is still super cute and a keeper !,5,1,0,General,Bottoms,Pants
6105,6105,940,40,,"Got this today and am really pleased. beautiful detail and i love how the cowl neck hangs. it's not itchy at all. overall, a great find for the colder months ahead. i got a small and probably should have ordered xs  instead. runs a little big on my petite frame.",4,1,8,General Petite,Tops,Sweaters
6106,6106,828,42,Off the shoulder trend continues for the fall,"This top is really pretty. the fabric is soft and flowy (not too boxy) and the elastic at the top is comfortable. it does not ride up or fall off the shoulders, which i've found with tops of similar design. in my regular size s (5'6 - 125lb), i didn't find the sleeves tight like others have mentioned. one thing i did notice was that the hidden straps that many other tops and dresses have (the ones for hanging on a hanger) are sewn right on the edge of the upper elastic making them pop up a bit.",4,1,7,General,Tops,Blouses
6107,6107,1110,35,Not for petites,"Here's an example of lowering a hemline and slapping the term 'petite' on it. too much fabric, was bulky, and ran too small. the fabric was thin and pulled awkwardly over the bust. returned..",2,0,2,General,Dresses,Dresses
